2020-12-05 00:00, 17.29, 0962.96, 36.24
2020-12-05 00:02, 16.95, 0962.98, 36.41
2020-12-05 00:04, 17.02, 0963.11, 36.33
2020-12-05 00:06, 17.06, 0963.15, 36.45
2020-12-05 00:08, 17.06, 0963.23, 36.42
2020-12-05 00:10, 16.76, 0963.22, 36.48
2020-12-05 00:12, 16.84, 0963.27, 36.57
2020-12-05 00:14, 16.81, 0963.30, 36.74
2020-12-05 00:16, 16.91, 0963.33, 36.83
2020-12-05 00:18, 16.63, 0963.39, 36.86
2020-12-05 00:20, 16.70, 0963.41, 36.77
2020-12-05 00:22, 16.53, 0963.45, 36.87
2020-12-05 00:24, 16.41, 0963.51, 36.88
2020-12-05 00:26, 16.79, 0963.51, 36.75
2020-12-05 00:28, 16.56, 0963.59, 36.69
2020-12-05 00:30, 16.40, 0963.65, 36.98
2020-12-05 00:32, 16.37, 0963.71, 36.96
2020-12-05 00:34, 16.67, 0963.78, 36.76
2020-12-05 00:36, 16.60, 0963.84, 36.85
2020-12-05 00:38, 16.53, 0963.83, 36.86
2020-12-05 00:40, 16.62, 0963.89, 36.72
2020-12-05 00:42, 16.47, 0963.93, 37.00
2020-12-05 00:44, 16.41, 0963.96, 36.95
2020-12-05 00:46, 16.36, 0964.01, 36.93
2020-12-05 00:48, 16.30, 0964.08, 37.16
2020-12-05 00:50, 16.39, 0964.04, 36.93
2020-12-05 00:52, 16.35, 0964.12, 36.70
2020-12-05 00:54, 16.40, 0964.13, 36.67
2020-12-05 00:56, 16.28, 0964.19, 36.78
2020-12-05 00:58, 16.30, 0964.21, 36.82
2020-12-05 01:00, 16.35, 0964.24, 36.67
2020-12-05 01:02, 16.23, 0964.27, 36.82
2020-12-05 01:04, 16.24, 0964.27, 36.71
2020-12-05 01:06, 16.16, 0964.28, 36.81
2020-12-05 01:08, 15.99, 0964.34, 37.10
2020-12-05 01:10, 16.11, 0964.37, 36.83
2020-12-05 01:12, 15.98, 0964.44, 37.00
2020-12-05 01:14, 15.92, 0964.45, 37.09
2020-12-05 01:16, 16.03, 0964.49, 36.84
2020-12-05 01:18, 15.89, 0964.56, 37.12
2020-12-05 01:20, 15.92, 0964.62, 37.03
2020-12-05 01:22, 16.03, 0964.67, 37.02
2020-12-05 01:24, 16.05, 0964.72, 37.12
2020-12-05 01:26, 15.88, 0964.84, 36.99
2020-12-05 01:28, 15.87, 0964.88, 37.29
2020-12-05 01:30, 15.95, 0964.94, 36.99
2020-12-05 01:32, 15.71, 0965.00, 37.17
2020-12-05 01:34, 15.66, 0965.07, 37.07
2020-12-05 01:36, 15.91, 0965.08, 36.99
2020-12-05 01:38, 15.61, 0965.15, 37.13
2020-12-05 01:40, 15.91, 0965.24, 37.11
2020-12-05 01:42, 16.01, 0965.29, 37.31
2020-12-05 01:44, 15.88, 0965.33, 37.15
2020-12-05 01:46, 15.72, 0965.41, 37.08
2020-12-05 01:48, 15.60, 0965.44, 37.12
2020-12-05 01:50, 15.80, 0965.52, 37.45
2020-12-05 01:52, 15.90, 0965.51, 37.29
2020-12-05 01:54, 15.63, 0965.58, 37.34
2020-12-05 01:56, 15.77, 0965.62, 37.21
2020-12-05 01:58, 15.50, 0965.63, 37.43
2020-12-05 02:00, 15.81, 0965.70, 37.27
2020-12-05 02:02, 15.37, 0965.74, 37.50
2020-12-05 02:04, 15.74, 0965.80, 37.21
2020-12-05 02:06, 15.46, 0965.85, 37.25
2020-12-05 02:08, 15.46, 0965.90, 37.18
2020-12-05 02:10, 15.31, 0965.94, 37.24
2020-12-05 02:12, 15.43, 0965.97, 37.12
2020-12-05 02:14, 15.18, 0966.00, 37.25
2020-12-05 02:16, 15.24, 0966.04, 37.15
2020-12-05 02:18, 15.46, 0966.09, 37.29
2020-12-05 02:20, 15.43, 0966.14, 37.11
2020-12-05 02:22, 15.40, 0966.20, 37.02
2020-12-05 02:24, 15.68, 0966.25, 37.10
2020-12-05 02:26, 15.22, 0966.26, 37.15
2020-12-05 02:28, 15.67, 0966.35, 36.85
2020-12-05 02:30, 15.32, 0966.36, 37.08
2020-12-05 02:32, 15.35, 0966.38, 36.86
2020-12-05 02:34, 15.16, 0966.43, 37.11
2020-12-05 02:36, 15.22, 0966.40, 37.03
2020-12-05 02:38, 15.57, 0966.47, 36.94
2020-12-05 02:40, 15.53, 0966.52, 36.97
2020-12-05 02:42, 15.50, 0966.60, 37.03
2020-12-05 02:44, 15.04, 0966.62, 37.09
2020-12-05 02:46, 15.69, 0966.72, 36.90
2020-12-05 02:48, 15.28, 0966.71, 36.73
2020-12-05 02:50, 15.19, 0966.75, 37.11
2020-12-05 02:52, 15.38, 0966.82, 36.95
2020-12-05 02:54, 15.33, 0966.85, 36.80
2020-12-05 02:56, 15.28, 0966.84, 37.02
2020-12-05 02:58, 15.31, 0966.90, 36.99
2020-12-05 03:00, 15.32, 0966.94, 37.10
2020-12-05 03:02, 15.21, 0967.00, 37.16
2020-12-05 03:04, 14.99, 0967.04, 37.23
2020-12-05 03:06, 14.95, 0967.10, 37.11
2020-12-05 03:08, 15.21, 0967.13, 37.18
2020-12-05 03:10, 15.20, 0967.22, 36.97
2020-12-05 03:12, 15.40, 0967.30, 37.06
2020-12-05 03:14, 15.20, 0967.33, 36.96
2020-12-05 03:16, 15.15, 0967.35, 37.09
2020-12-05 03:18, 15.17, 0967.40, 37.00
2020-12-05 03:20, 14.97, 0967.45, 36.99
2020-12-05 03:22, 15.18, 0967.46, 36.93
2020-12-05 03:24, 15.06, 0967.47, 36.96
2020-12-05 03:26, 15.01, 0967.49, 36.93
2020-12-05 03:28, 15.14, 0967.49, 37.19
2020-12-05 03:30, 14.91, 0967.52, 37.33
2020-12-05 03:32, 14.87, 0967.59, 37.22
2020-12-05 03:34, 14.71, 0967.59, 37.03
2020-12-05 03:36, 14.73, 0967.66, 37.39
2020-12-05 03:38, 14.69, 0967.72, 37.42
2020-12-05 03:40, 14.81, 0967.82, 37.47
2020-12-05 03:42, 14.83, 0967.81, 37.58
2020-12-05 03:44, 14.68, 0967.88, 37.36
2020-12-05 03:46, 14.96, 0967.95, 37.43
2020-12-05 03:48, 14.78, 0968.02, 37.19
2020-12-05 03:50, 14.80, 0968.06, 37.33
2020-12-05 03:52, 14.68, 0968.08, 37.31
2020-12-05 03:54, 14.68, 0968.13, 37.30
2020-12-05 03:56, 14.78, 0968.11, 37.37
2020-12-05 03:58, 14.85, 0968.18, 37.41
2020-12-05 04:00, 14.72, 0968.22, 37.41
2020-12-05 04:02, 14.89, 0968.27, 37.46
2020-12-05 04:04, 15.00, 0968.32, 37.41
2020-12-05 04:06, 14.87, 0968.34, 37.28
2020-12-05 04:08, 14.52, 0968.43, 37.47
2020-12-05 04:10, 14.55, 0968.43, 37.43
2020-12-05 04:12, 14.57, 0968.57, 37.61
2020-12-05 04:14, 14.47, 0968.61, 37.36
2020-12-05 04:16, 14.66, 0968.70, 37.62
2020-12-05 04:18, 14.59, 0968.73, 37.49
2020-12-05 04:20, 14.59, 0968.80, 37.43
2020-12-05 04:22, 14.71, 0968.85, 37.39
2020-12-05 04:24, 14.61, 0968.92, 37.30
2020-12-05 04:26, 14.46, 0968.96, 37.33
2020-12-05 04:28, 14.61, 0969.01, 37.31
2020-12-05 04:30, 14.44, 0969.05, 37.39
2020-12-05 04:32, 14.60, 0969.12, 37.42
2020-12-05 04:34, 14.50, 0969.17, 37.39
2020-12-05 04:36, 14.72, 0969.19, 37.48
2020-12-05 04:38, 14.59, 0969.22, 37.55
2020-12-05 04:40, 14.55, 0969.26, 37.70
2020-12-05 04:42, 14.60, 0969.28, 37.62
2020-12-05 04:44, 14.57, 0969.34, 37.67
2020-12-05 04:46, 14.48, 0969.38, 37.60
2020-12-05 04:48, 14.66, 0969.44, 37.46
2020-12-05 04:50, 14.54, 0969.45, 37.63
2020-12-05 04:52, 14.44, 0969.49, 37.36
2020-12-05 04:54, 14.48, 0969.52, 37.48
2020-12-05 04:56, 14.30, 0969.63, 37.47
2020-12-05 04:58, 14.56, 0969.65, 37.34
2020-12-05 05:00, 14.35, 0969.74, 37.20
2020-12-05 05:02, 14.46, 0969.74, 37.28
2020-12-05 05:04, 14.68, 0969.77, 37.08
2020-12-05 05:06, 14.64, 0969.84, 37.27
2020-12-05 05:08, 14.04, 0969.86, 37.48
2020-12-05 05:10, 14.24, 0969.91, 37.53
2020-12-05 05:12, 14.36, 0969.96, 37.61
2020-12-05 05:14, 14.30, 0969.98, 37.61
2020-12-05 05:16, 14.27, 0970.09, 37.72
2020-12-05 05:18, 14.03, 0970.11, 37.84
2020-12-05 05:20, 14.27, 0970.08, 37.66
2020-12-05 05:22, 14.38, 0970.09, 37.49
2020-12-05 05:24, 14.25, 0970.13, 37.71
2020-12-05 05:26, 14.12, 0970.15, 37.88
2020-12-05 05:28, 14.16, 0970.20, 37.69
2020-12-05 05:30, 13.89, 0970.27, 37.91
2020-12-05 05:32, 14.16, 0970.34, 37.67
2020-12-05 05:34, 14.20, 0970.38, 37.53
2020-12-05 05:36, 14.22, 0970.44, 37.56
2020-12-05 05:38, 14.17, 0970.50, 37.53
2020-12-05 05:40, 14.14, 0970.52, 37.53
2020-12-05 05:42, 14.04, 0970.62, 37.75
2020-12-05 05:44, 14.04, 0970.62, 37.62
2020-12-05 05:46, 13.94, 0970.67, 37.76
2020-12-05 05:48, 13.95, 0970.73, 37.76
2020-12-05 05:50, 13.95, 0970.79, 37.87
2020-12-05 05:52, 13.89, 0970.85, 37.86
2020-12-05 05:54, 14.02, 0970.94, 37.86
2020-12-05 05:56, 13.89, 0970.97, 37.93
2020-12-05 05:58, 13.85, 0971.07, 37.92
2020-12-05 06:00, 13.82, 0971.07, 38.04
2020-12-05 06:02, 13.62, 0971.10, 37.83
2020-12-05 06:04, 13.87, 0971.10, 37.82
2020-12-05 06:06, 13.83, 0971.12, 37.94
2020-12-05 06:08, 13.78, 0971.17, 37.90
2020-12-05 06:10, 13.81, 0971.20, 37.82
2020-12-05 06:12, 13.87, 0971.26, 37.71
2020-12-05 06:14, 13.89, 0971.33, 37.46
2020-12-05 06:16, 14.08, 0971.39, 37.30
2020-12-05 06:18, 14.00, 0971.47, 37.47
2020-12-05 06:20, 13.84, 0971.56, 37.52
2020-12-05 06:22, 13.83, 0971.59, 37.62
2020-12-05 06:24, 13.80, 0971.69, 37.50
2020-12-05 06:26, 13.95, 0971.70, 37.28
2020-12-05 06:28, 13.74, 0971.72, 37.86
2020-12-05 06:30, 14.03, 0971.77, 37.88
2020-12-05 06:32, 13.60, 0971.85, 37.97
2020-12-05 06:34, 13.56, 0971.86, 37.91
2020-12-05 06:36, 13.64, 0971.97, 37.96
2020-12-05 06:38, 13.52, 0971.93, 38.05
2020-12-05 06:40, 13.59, 0972.06, 37.92
2020-12-05 06:42, 13.58, 0972.04, 37.75
2020-12-05 06:44, 13.70, 0972.13, 37.56
2020-12-05 06:46, 13.76, 0972.09, 37.31
2020-12-05 06:48, 13.96, 0972.15, 37.51
2020-12-05 06:50, 13.74, 0972.27, 37.53
2020-12-05 06:52, 13.89, 0972.27, 37.40
2020-12-05 06:54, 13.66, 0972.29, 37.45
2020-12-05 06:56, 13.91, 0972.33, 37.43
2020-12-05 06:58, 13.56, 0972.36, 37.60
2020-12-05 07:00, 13.57, 0972.40, 37.53
2020-12-05 07:02, 13.57, 0972.48, 37.59
2020-12-05 07:04, 13.81, 0972.50, 37.73
2020-12-05 07:06, 13.46, 0972.56, 37.69
2020-12-05 07:08, 13.63, 0972.63, 37.60
2020-12-05 07:10, 13.62, 0972.76, 37.65
2020-12-05 07:12, 13.39, 0972.79, 37.56
2020-12-05 07:14, 13.62, 0972.82, 37.58
2020-12-05 07:16, 13.40, 0972.84, 37.68
2020-12-05 07:18, 13.82, 0972.85, 37.67
2020-12-05 07:20, 13.46, 0972.96, 37.56
2020-12-05 07:22, 13.58, 0973.00, 37.47
2020-12-05 07:24, 13.69, 0973.00, 37.56
2020-12-05 07:26, 13.73, 0973.00, 37.59
2020-12-05 07:28, 13.46, 0973.05, 37.58
2020-12-05 07:30, 13.41, 0973.15, 37.48
2020-12-05 07:32, 13.47, 0973.20, 37.51
2020-12-05 07:34, 13.32, 0973.29, 37.71
2020-12-05 07:36, 13.40, 0973.34, 37.85
2020-12-05 07:38, 13.55, 0973.38, 37.69
2020-12-05 07:40, 13.45, 0973.41, 37.61
2020-12-05 07:42, 13.72, 0973.52, 37.90
2020-12-05 07:44, 13.39, 0973.55, 38.21
2020-12-05 07:46, 13.34, 0973.55, 38.26
2020-12-05 07:48, 13.35, 0973.63, 37.97
2020-12-05 07:50, 13.45, 0973.69, 38.17
2020-12-05 07:52, 13.45, 0973.73, 38.13
2020-12-05 07:54, 13.39, 0973.81, 38.18
2020-12-05 07:56, 13.45, 0973.85, 38.22
2020-12-05 07:58, 13.65, 0973.88, 38.12
2020-12-05 08:00, 13.70, 0973.96, 38.34
2020-12-05 08:02, 13.66, 0974.04, 38.19
2020-12-05 08:04, 13.62, 0974.08, 38.10
2020-12-05 08:06, 13.84, 0974.11, 38.04
2020-12-05 08:08, 13.68, 0974.22, 37.97
2020-12-05 08:10, 13.90, 0974.22, 37.85
2020-12-05 08:12, 13.83, 0974.31, 37.83
2020-12-05 08:14, 13.95, 0974.33, 37.44
2020-12-05 08:16, 14.12, 0974.39, 37.51
2020-12-05 08:18, 14.31, 0974.45, 37.40
2020-12-05 08:20, 14.41, 0974.48, 37.37
2020-12-05 08:22, 14.51, 0974.54, 37.18
2020-12-05 08:24, 14.69, 0974.54, 37.05
2020-12-05 08:26, 14.96, 0974.63, 36.76
2020-12-05 08:28, 14.90, 0974.68, 36.70
2020-12-05 08:30, 15.03, 0974.72, 36.57
2020-12-05 08:32, 15.05, 0974.76, 36.43
2020-12-05 08:34, 15.28, 0974.79, 36.32
2020-12-05 08:36, 15.43, 0974.85, 36.27
2020-12-05 08:38, 15.47, 0974.86, 36.09
2020-12-05 08:40, 15.60, 0974.85, 35.91
2020-12-05 08:42, 15.66, 0974.87, 35.82
2020-12-05 08:44, 15.87, 0974.94, 35.67
2020-12-05 08:46, 15.88, 0974.94, 35.64
2020-12-05 08:48, 15.83, 0974.97, 35.73
2020-12-05 08:50, 16.00, 0975.03, 35.67
2020-12-05 08:52, 15.97, 0975.09, 35.48
2020-12-05 08:54, 16.36, 0975.13, 35.23
2020-12-05 08:56, 16.34, 0975.20, 35.38
2020-12-05 08:58, 16.15, 0975.27, 35.40
2020-12-05 09:00, 16.16, 0975.26, 35.27
2020-12-05 09:02, 16.14, 0975.26, 35.44
2020-12-05 09:04, 16.35, 0975.31, 35.27
2020-12-05 09:06, 16.53, 0975.39, 35.38
2020-12-05 09:08, 16.12, 0975.45, 35.48
2020-12-05 09:10, 16.51, 0975.54, 35.47
2020-12-05 09:12, 16.71, 0975.63, 35.26
2020-12-05 09:14, 16.63, 0975.64, 35.15
2020-12-05 09:16, 16.76, 0975.71, 35.08
2020-12-05 09:18, 16.51, 0975.77, 35.27
