2020-11-26 00:00, 17.17, 1002.07, 42.22
2020-11-26 00:02, 17.34, 1001.98, 41.96
2020-11-26 00:04, 17.23, 1001.99, 42.10
2020-11-26 00:06, 17.32, 1001.98, 42.08
2020-11-26 00:08, 17.15, 1002.01, 42.06
2020-11-26 00:10, 17.46, 1002.04, 42.12
2020-11-26 00:12, 17.23, 1002.08, 41.71
2020-11-26 00:14, 17.21, 1002.10, 41.84
2020-11-26 00:16, 17.31, 1002.13, 41.96
2020-11-26 00:18, 17.07, 1002.15, 41.82
2020-11-26 00:20, 17.07, 1002.09, 41.55
2020-11-26 00:22, 17.28, 1002.12, 41.59
2020-11-26 00:24, 17.18, 1002.16, 41.70
2020-11-26 00:26, 17.04, 1002.17, 41.97
2020-11-26 00:28, 16.83, 1002.13, 41.88
2020-11-26 00:30, 16.88, 1002.19, 42.11
2020-11-26 00:32, 17.02, 1002.24, 42.16
2020-11-26 00:34, 16.97, 1002.23, 41.96
2020-11-26 00:36, 16.94, 1002.30, 42.17
2020-11-26 00:38, 16.91, 1002.36, 42.16
2020-11-26 00:40, 16.90, 1002.40, 41.71
2020-11-26 00:42, 16.90, 1002.39, 41.77
2020-11-26 00:44, 16.66, 1002.52, 42.02
2020-11-26 00:46, 16.93, 1002.56, 41.51
2020-11-26 00:48, 17.14, 1002.60, 41.79
2020-11-26 00:50, 16.71, 1002.65, 41.70
2020-11-26 00:52, 16.61, 1002.69, 41.88
2020-11-26 00:54, 16.79, 1002.67, 41.97
2020-11-26 00:56, 16.81, 1002.68, 41.82
2020-11-26 00:58, 16.56, 1002.60, 41.90
2020-11-26 01:00, 16.90, 1002.68, 41.67
2020-11-26 01:02, 16.72, 1002.67, 41.80
2020-11-26 01:04, 16.63, 1002.63, 41.75
2020-11-26 01:06, 16.78, 1002.65, 41.98
2020-11-26 01:08, 16.52, 1002.67, 42.19
2020-11-26 01:10, 16.75, 1002.68, 42.06
2020-11-26 01:12, 16.61, 1002.70, 41.94
2020-11-26 01:14, 16.82, 1002.68, 41.71
2020-11-26 01:16, 16.64, 1002.71, 41.97
2020-11-26 01:18, 16.86, 1002.70, 41.78
2020-11-26 01:20, 16.63, 1002.67, 41.82
2020-11-26 01:22, 16.43, 1002.69, 41.77
2020-11-26 01:24, 16.36, 1002.68, 41.80
2020-11-26 01:26, 16.57, 1002.65, 41.90
2020-11-26 01:28, 16.67, 1002.66, 42.09
2020-11-26 01:30, 16.62, 1002.68, 42.15
2020-11-26 01:32, 16.60, 1002.74, 41.97
2020-11-26 01:34, 16.37, 1002.77, 42.23
2020-11-26 01:36, 16.59, 1002.78, 42.08
2020-11-26 01:38, 16.58, 1002.74, 41.86
2020-11-26 01:40, 16.62, 1002.83, 42.06
2020-11-26 01:42, 16.59, 1002.87, 41.94
2020-11-26 01:44, 16.44, 1002.90, 41.74
2020-11-26 01:46, 16.39, 1002.91, 41.74
2020-11-26 01:48, 16.67, 1002.87, 41.68
2020-11-26 01:50, 16.57, 1002.88, 41.56
2020-11-26 01:52, 16.73, 1002.93, 41.81
2020-11-26 01:54, 16.41, 1002.87, 41.64
2020-11-26 01:56, 16.52, 1002.82, 41.82
2020-11-26 01:58, 16.45, 1002.81, 41.97
2020-11-26 02:00, 16.50, 1002.84, 41.94
2020-11-26 02:02, 16.51, 1002.85, 41.88
2020-11-26 02:04, 16.41, 1002.81, 41.91
2020-11-26 02:06, 16.43, 1002.89, 41.65
2020-11-26 02:08, 16.48, 1002.94, 41.46
2020-11-26 02:10, 16.44, 1002.89, 41.75
2020-11-26 02:12, 16.40, 1002.83, 41.64
2020-11-26 02:14, 16.20, 1002.86, 41.60
2020-11-26 02:16, 16.42, 1002.87, 41.52
2020-11-26 02:18, 16.35, 1002.90, 41.58
2020-11-26 02:20, 16.35, 1002.92, 41.63
2020-11-26 02:22, 16.48, 1002.89, 41.63
2020-11-26 02:24, 16.44, 1002.84, 41.54
2020-11-26 02:26, 16.34, 1002.85, 41.64
2020-11-26 02:28, 16.31, 1002.86, 41.75
2020-11-26 02:30, 16.30, 1002.92, 41.94
2020-11-26 02:32, 16.28, 1002.91, 41.83
